A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
66,57.65742568055376,1.0,0.5297747464449852,343.06327959462783,10,0.5310204471755942,303.8639022613673,1.5,0.9064086497237765,133.07729435388111,1.5,0.8097013082561015,147.72103106859623,1.0,0.7120919627681817,1.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,32,4,dikesnet
89,174.88286240663695,1.5,0.5621544907579465,79.40047455464568,1.0,0.546937929516302,271.3499801420581,1.5,0.8983497884485404,129.86028358213434,1.5,0.16094297670381844,202.51315616961995,10,0.6705421481001401,2.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,33,4,dikesnet
118,31.78812847937711,1.5,0.018229959345335865,213.1573329243909,1.5,0.9966095280216518,123.00423343577192,1.0,0.46039237722483384,317.0415108761975,1.5,0.1375530673884921,109.83270380728989,10,0.7281341896795929,1.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,34,4,dikesnet
58,101.35813835540083,10,0.497885182615882,116.81137341701124,1.5,0.2552034373114056,285.5833217875122,1.5,0.04706090837772914,78.96187297725109,10,0.27310206346090554,158.795799251976,10,0.30402251595476215,1.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,35,4,dikesnet
12,221.21264239742018,1.0,0.2959588122320179,186.72315435667554,1.5,0.9311712947167197,251.606473574567,10,0.8935486008842171,271.41550689914425,1.0,0.6827422985550006,170.03567954963665,1.5,0.5545846360899999,3.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,36,4,dikesnet
22,149.28110743750898,1.5,0.573884586240926,161.65451229330958,10,0.5703110063697123,300.2396494361116,1.0,0.20547902724830525,105.00270209609327,1.5,0.6089074420861136,76.46311573523809,10,0.7054841695754392,3.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,37,4,dikesnet
85,63.412946386693314,1.0,0.4376168958325609,125.1873895681711,1.0,0.6983854911536092,152.85131625970365,1.0,0.40907299708253786,249.10922981901575,1.5,0.41131699325880916,330.87794888073915,1.5,0.00813721952228329,4.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,38,4,dikesnet
33,272.7753183013015,1.5,0.001874854627454542,302.66904878189655,10,0.49652636671262873,101.79151254464082,1.5,0.32477896142553014,141.77919770976823,1.5,0.08510150170541757,315.33736588190715,1.0,0.36729173055550096,1.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,39,4,dikesnet
109,61.190068307321056,10,0.5187985099092656,61.676737093107626,1.0,0.36071856524798146,135.63731712668078,1.5,0.996678728196004,125.5154020886681,1.0,0.3496072367949213,40.36141268999702,1.5,0.5728653626124529,4.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,40,4,dikesnet
30,210.5021894681958,1.5,0.16640838485340398,52.92707376406875,1.5,0.14429927799606093,168.6594246390511,10,0.32649927602851475,33.90332792929532,1.0,0.09487432026423781,116.03580165022396,1.0,0.6395524281363322,1.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,41,4,dikesnet
115,303.5276192189519,10,0.29775090241854796,82.00663053264755,1.0,0.25004110317137135,50.726607196652665,10,0.7565245896021587,197.63487763774276,1.0,0.4047171156085626,31.12501009427627,10,0.7901983267202738,1.5,4.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,42,4,dikesnet
81,93.478797309837,10,0.5412028543511328,75.5635438796308,1.5,0.7778084577839077,174.27621982260706,1.5,0.25635029654862873,201.82166515113937,1.0,0.8549868814165797,259.3225721441164,1.0,0.9105165286002822,1.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,43,4,dikesnet
39,164.89141430257786,10,0.08569483284887784,209.20958477327954,1.0,0.8096150444143607,221.1164995269795,1.0,0.6792310795715347,300.05573355398985,1.0,0.8156424310722157,287.687719187057,1.0,0.47585375742568947,4.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,44,4,dikesnet
104,228.16106834446057,1.0,0.42471483714185576,98.23015056205507,1.5,0.1866940261295134,74.60723420280307,1.5,0.1294051219138894,226.61535422973924,1.5,0.4569463241519553,216.62652282683396,1.5,0.04531750229569385,4.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,45,4,dikesnet
75,267.1288695625053,1.5,0.169808994108587,71.41101917690636,10,0.8164054926377179,176.29489943632774,1.5,0.05206871048328409,58.72207495377465,1.0,0.5178425670163308,194.90981932235943,1.5,0.2332275545991595,4.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,46,4,dikesnet
119,37.5668773761686,1.5,0.370011322333289,272.01547947420704,10,0.1518002888581341,254.1744839515904,1.5,0.6534691447995338,331.99355913786076,1.5,0.48564498644800425,290.29157963900656,10,0.7958017121961969,2.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,47,4,dikesnet
39,331.698429793476,1.0,0.1959457633627414,266.6590039058707,1.5,0.3720776366865851,348.3150448017748,1.0,0.6449868450257029,289.2660565581483,10,0.7576705687713882,177.8284210716072,1.5,0.8919808526681717,4.5,2.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,48,4,dikesnet
121,204.50327739300096,1.0,0.21764580486665352,267.6792858335656,1.5,0.9081860656283626,165.70810103127582,1.5,0.8743623503565859,305.07202151983165,10,0.8998881757014416,329.81782546081126,1.5,0.8793673188228514,3.5,4.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,49,4,dikesnet
46,95.18313302218934,1.5,0.5945952754947736,145.03417514704518,1.5,0.8728223061458189,286.7246117126648,1.5,0.4260654169196292,65.56722080185978,10,0.4061689852679002,117.86707336250694,1.0,0.8038725272288181,1.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,50,4,dikesnet
98,71.85346673289179,1.5,0.5543279968735559,306.16760213238854,10,0.8148326396603793,133.0243940174693,1.5,0.27457979421707446,231.19110615384432,10,0.8297697779281832,328.1239538139837,10,0.697598526973522,3.5,3.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,51,4,dikesnet
45,339.91085131737094,10,0.6945403380146463,261.68488688358366,10,0.03695655779506823,61.33725959590762,1.5,0.8024653153738666,178.00453328363662,1.0,0.9566652005392006,318.5573660118601,10,0.3063848303306833,1.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,52,4,dikesnet
11,84.01941021714077,1.5,0.5098229933279469,204.80359037176325,1.0,0.6725679578065983,320.211339986487,10,0.7656276691470933,131.59913529283574,1.0,0.3653794894200339,325.83848240342445,10,0.4945433028964387,4.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,53,4,dikesnet
114,116.80266040122075,1.5,0.7095201800178865,306.6129734322788,1.0,0.5132069418768261,169.0624206429735,10,0.2552008924391285,184.9349075917046,1.0,0.8969936827154644,246.86607215642258,1.5,0.866622512159993,4.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,54,4,dikesnet
52,160.0519145919195,1.0,0.6128719795264982,69.54929201170256,10,0.7992952551792936,132.08239148779944,1.0,0.37394551739705023,307.2748197628869,1.5,0.9084516140999491,97.08404895872376,1.5,0.7073452374559612,2.5,4.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,55,4,dikesnet
111,341.16494737910625,1.0,0.6933854140281868,55.099387703997984,1.0,0.03897536663801432,234.44912485834357,10,0.9787070589600553,87.31708262139438,10,0.3423457664450633,330.29110198017156,10,0.09543104589300047,3.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,56,4,dikesnet
131,133.6535453741871,1.5,0.826762426819426,57.95294875993975,1.5,0.08039363307135224,333.3685870988871,1.0,0.007273249630849689,87.63324395452504,1.0,0.09648100781215199,269.15902383537,1.5,0.6036103671794909,2.5,4.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,57,4,dikesnet
0,310.0223667067528,10,0.7260912691202718,177.10707594809273,1.5,0.2593527688549306,312.2347331886681,1.5,0.026062857455609132,285.384094159513,1.0,0.030274931077254964,62.05367626841004,1.5,0.37059700744310053,1.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,58,4,dikesnet
15,296.7934480450268,10,0.9350684808866208,35.777718037809706,1.5,0.5824670391547493,327.2485373285091,10,0.9099005818643332,234.13725505850064,1.5,0.4770420641363458,150.07922518890874,1.5,0.8953565265680397,1.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,59,4,dikesnet
100,349.0813090237824,1.0,0.026808755528854856,298.7827593387028,1.5,0.8265195345637418,177.36650105803375,1.0,0.6315555150275506,53.27838916785945,10,0.16683901132336765,251.5026024196264,1.0,0.2920599452169277,3.5,2.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,60,4,dikesnet
6,330.87211390426796,10,0.35841879667261956,347.8336636203726,10,0.29755126983651736,251.17798941813555,1.0,0.3932601205655403,329.5806408737003,10,0.4131928308751275,52.47237855929733,1.5,0.8966323077110068,4.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,61,4,dikesnet
60,321.5419374056806,1.5,0.5262663535776109,73.69081214935885,1.0,0.284490902822354,108.04308892145167,1.5,0.058917692908541,231.80693590104624,1.5,0.25160974698899746,39.18018142171293,1.5,0.6533136306345764,3.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,62,4,dikesnet
124,250.28540514671533,10,0.2891684692119442,214.89485710632675,1.0,0.2787014781547749,268.91653283672997,10,0.6840301432720195,211.94391089297383,10,0.37464462869973536,310.56444423484004,1.0,0.30870898670822794,3.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,63,4,dikesnet
100,331.3575226723901,1.5,0.6205165413733924,261.0515074023275,1.5,0.3418451544430295,292.463992404256,1.0,0.5442270099615306,56.486024540495464,10,0.07380879669738424,302.4542074431839,10,0.9815988919645215,4.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,64,4,dikesnet
130,320.71968564925265,1.5,0.2220107202595197,218.46688351347154,1.0,0.5891691957545667,182.4691208351135,1.5,0.2341921473497542,259.5312072165888,1.0,0.06443735168775153,274.9632203584952,1.0,0.2952309057527663,4.5,4.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,65,4,dikesnet
90,129.63108078676422,1.0,0.8722616598107179,183.3065350771107,10,0.38621909310281777,205.43187284704408,1.5,0.7913246261219161,302.80808958305056,1.0,0.2956547375941707,183.36814658436967,1.0,0.6495050546320451,1.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,66,4,dikesnet
108,140.52519541862256,10,0.4042123174157562,48.23405946004286,1.5,0.23418166726298303,196.69857276531297,10,0.055371934459577145,233.54393765369463,10,0.7257014238060082,327.5508299841707,10,0.6724255470599345,1.5,3.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,67,4,dikesnet
34,96.2646221375533,1.5,0.1598105848237881,88.08106460025671,10,0.29055492830819657,63.667501016670094,1.5,0.4875577445037226,275.66054084309786,1.0,0.6978274065189191,64.17715206220066,1.0,0.7204670292348554,2.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,68,4,dikesnet
