A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
67,121.08201164410373,1.5,0.42725480626215756,138.0858252915262,1.0,0.08963068414113129,342.86783268288156,1.5,0.24040879839727494,176.09825481769417,10,0.4445240141980751,320.6794769406307,1.0,0.5726962741371355,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4010,policy 0,dikesnet
83,199.7665682381172,10,0.39135847282541797,142.30008270924856,1.5,0.5969703751621506,66.68495174616308,1.0,0.5410424363047258,221.6093151779262,1.5,0.7487188134260258,90.30231128206464,1.0,0.7879527131302275,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4011,policy 0,dikesnet
22,268.220276478631,10,0.49540643506772347,122.69340608360847,10,0.1573783576203556,116.09716237600273,1.0,0.5991716921733048,189.29896672803093,1.0,0.4761920400396863,300.65625213284386,1.0,0.7275915685999611,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4012,policy 0,dikesnet
117,87.58550823270971,1.0,0.3203770220486387,334.4781898432874,10,0.3175861703952974,109.59893069431524,1.0,0.8924733209660323,278.710652041834,10,0.3898361498482047,284.04707837569646,1.0,0.06522726498489166,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4013,policy 0,dikesnet
92,74.19657806907583,10,0.41304558384168016,127.12831164613092,1.0,0.13723543090994794,187.10216009221574,1.0,0.27748162615370126,324.44221185163576,1.5,0.1317443965898534,332.9647234874957,1.5,0.2413002522491022,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4014,policy 0,dikesnet
13,228.0440943768193,10,0.9651050650149549,107.95415885981164,1.0,0.11591303428884342,67.30734971457278,10,0.24687357884145764,75.35414565190092,10,0.060517408485068744,32.552139628964035,1.5,0.8759128947258785,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4015,policy 0,dikesnet
12,238.4118496036864,1.5,0.6531152034188933,101.00861939515619,1.0,0.26112241030966155,226.70068787622827,1.0,0.4709449255647702,296.92439162624106,10,0.5700000433593151,127.2729208009355,1.5,0.7670178541771141,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4016,policy 0,dikesnet
33,289.5481331247431,1.0,0.006347317403640709,299.1274761771997,10,0.8377639519849053,230.01084018428926,1.0,0.4415125056727853,225.10591850133707,1.0,0.7564886220923365,225.81529482794923,10,0.19929143494933643,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4017,policy 0,dikesnet
99,202.0348457187431,1.0,0.9272550938383842,227.3843731268513,1.0,0.6684428867681595,297.19091240691284,1.5,0.9191505507365816,296.77663531879705,10,0.19717082336181815,343.4894254632061,10,0.6948246083529247,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4018,policy 0,dikesnet
12,306.7156090920867,10,0.7490341836555863,96.66704179847054,1.5,0.8828515541765853,310.0359684730628,1.5,0.09304837645388514,190.34259994822276,1.0,0.7820520945166484,256.37174903700327,1.0,0.8208241760286078,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4019,policy 0,dikesnet
38,287.9972961750695,1.0,0.19736984731871163,157.73359726124673,1.0,0.029540631798732262,179.39344006741885,1.5,0.5308700319427507,55.82341299961698,1.5,0.9582057760985121,57.31386535875426,10,0.11035626479616041,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4020,policy 0,dikesnet
116,309.26819643978547,1.0,0.8416097863175638,136.7072131913819,1.5,0.551792361025047,204.47537920071443,1.5,0.49465708607967535,285.10600597738437,1.0,0.916259528008388,162.41497645609127,10,0.8604814319443369,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4021,policy 0,dikesnet
70,71.09521211660245,1.5,0.8484697652481707,283.4134065393561,10,0.3299083358605452,335.16051430244255,10,0.9920337566482594,41.86204098934888,10,0.5830860458717108,85.04795957630202,1.5,0.7611488686490376,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4022,policy 0,dikesnet
65,193.39718151067717,10,0.20858805738314376,108.38744042280324,1.0,0.25734540665096295,323.0645748227236,1.0,0.6237633123725145,250.2867899737436,1.0,0.6757535520084607,207.50431208028627,10,0.6401064404343189,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4023,policy 0,dikesnet
121,165.51496472943322,10,0.06554912688411939,314.99766117317677,1.0,0.13664298788849258,194.39430332005327,10,0.2449300176518583,289.3284626256573,10,0.49525512246346914,124.43640804659262,1.5,0.9821237117665542,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4024,policy 0,dikesnet
7,197.1616097921374,1.0,0.18737397305466297,162.7835266088552,1.5,0.18658113138210605,62.367403685031846,1.0,0.029034311234076324,295.43411073780726,1.0,0.30601041272785084,49.16079769899133,10,0.11139752360777581,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4025,policy 0,dikesnet
91,90.68289136270104,1.0,0.08864709707549794,236.5938187270014,1.5,0.45299147520704025,152.6941000432258,1.5,0.8254873717998354,113.97297833256667,1.5,0.01811347595979566,227.9696955369423,1.0,0.06602544520409592,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4026,policy 0,dikesnet
85,160.2213998268029,1.5,0.05827825735089933,71.77287275772807,10,0.33163815379677386,158.69138405646697,10,0.47352970943832046,309.35020653422237,10,0.6910290291067307,113.50092375463936,10,0.5932788275576645,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4027,policy 0,dikesnet
94,260.61876599616375,1.5,0.6394781274196295,182.62732987784574,10,0.6537850010009446,85.24520447539835,1.0,0.06257244701247137,157.23052219384596,1.0,0.7025367267815892,241.94715446657716,1.5,0.20763410152368836,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4028,policy 0,dikesnet
16,54.65623328304606,1.0,0.954145992378763,253.46554372455296,10,0.8093616482252057,222.39563967445005,1.0,0.9532776714113519,100.47536101365816,1.0,0.03614255171191977,299.69773360824354,10,0.4954053573131878,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4029,policy 0,dikesnet
61,131.3318524535652,1.0,0.9837186746914621,66.39345873812758,10,0.658039379175888,184.64491430600864,1.0,0.21104727665673556,127.38996297929616,1.0,0.5483538593001049,238.64186083577448,1.5,0.6878203077780978,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4030,policy 0,dikesnet
10,139.67596107952113,10,0.9562315249816453,271.94186970819885,1.0,0.5489687634923986,339.75856059038,10,0.8753022862908001,158.67712732821346,10,0.8517759503589366,200.81979351378803,10,0.29032990691153465,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4031,policy 0,dikesnet
1,279.83237010242846,1.5,0.7030218154435804,130.2354933629892,10,0.2997898104330392,245.3642410690998,1.0,0.3936116769633737,205.6324463092933,1.0,0.8632783711619686,213.2821448052233,10,0.3681504516466958,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4032,policy 0,dikesnet
127,103.8418275722505,10,0.37391264988747736,267.0752843997552,1.0,0.7802855933458946,67.95435708596645,1.0,0.47682733762172663,203.71899372109598,1.5,0.1500468404458411,339.6743287561692,1.5,0.5882817479770299,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4033,policy 0,dikesnet
43,73.10381201421337,1.5,0.1716322078571283,311.236043959154,1.5,0.43130618884052635,288.17609311795474,10,0.2701548779467676,119.43974176695468,1.5,0.16659509858432803,251.91225112176977,10,0.6882436871476537,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4034,policy 0,dikesnet
122,268.04803044026596,10,0.42502312963688454,34.101591414670786,10,0.9807915283531506,134.1050476736339,10,0.3374278983422918,248.92485102906835,1.0,0.008839250480157955,191.7991653031806,10,0.7541579138206584,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4035,policy 0,dikesnet
112,158.65802611988198,1.0,0.3367944786486766,50.8757351052318,1.5,0.3023593456869442,132.9102855442809,1.5,0.5945977384223061,141.3173268667736,10,0.811550476282223,121.27665205827068,1.5,0.5809663907983406,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4036,policy 0,dikesnet
125,344.1666068588333,10,0.4868896080112605,253.1691151980681,10,0.3934896685705632,328.6957495283973,10,0.12064585329296251,320.12634758656736,1.5,0.6055725158954302,168.50852743241174,1.5,0.7018402122782632,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4037,policy 0,dikesnet
6,284.40785699676684,1.0,0.04075485512357051,234.35042091423966,1.0,0.2979730156558138,167.55347419930158,1.0,0.42210930357297183,247.2417776959581,10,0.9262616673439781,278.8098299442977,1.5,0.13671661352568615,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4038,policy 0,dikesnet
18,270.3357440627252,1.0,0.5503786878767094,160.58263069601972,1.5,0.16562783012751514,220.16832591377272,1.0,0.7448751916648703,287.23687390033973,1.0,0.449937434800887,140.20264364448053,1.5,0.40228847656657607,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4039,policy 0,dikesnet
117,142.62495507409034,1.0,0.3190577842602308,295.48081243119265,1.0,0.04149677937224688,295.52551391951124,1.5,0.8162050237652834,291.62465088230454,1.5,0.29557396815148146,206.07485439669148,1.5,0.6604407572819063,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4040,policy 0,dikesnet
130,143.77867623991102,1.5,0.09213386404077337,329.5257623594101,10,0.6573878745064475,187.24426145920913,10,0.7666700284437485,138.16259123106397,1.0,0.2060354943653909,325.13978693954,1.5,0.8511332973248845,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4041,policy 0,dikesnet
104,93.03402172129336,1.0,0.8590563638793121,332.48272886599057,1.0,0.9932103727734563,59.56928706797253,1.5,0.6461947544880586,257.9108488051209,1.5,0.32247422955586696,54.371440089892594,10,0.8386684933688887,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4042,policy 0,dikesnet
109,154.73664177780313,1.5,0.6653406713205896,309.3295325808889,10,0.6649543723253435,84.46363821451251,1.5,0.08345588111036946,131.80184972046325,1.0,0.6745379567638037,224.30448437608052,1.5,0.5619647545519998,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4043,policy 0,dikesnet
63,332.0348733598096,1.0,0.7529297301045643,196.0948480668564,1.0,0.693368714086701,277.124088725198,1.5,0.5375575697097396,136.84189169170583,1.5,0.2408296813180097,334.1663201227695,10,0.09209951152845969,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4044,policy 0,dikesnet
33,144.02793215720303,1.0,0.29667578854201254,349.54472898483334,1.5,0.8752323475544819,287.10726658439637,1.5,0.38488256855143455,288.6985460289969,1.0,0.3998413328815488,71.80530851170619,1.5,0.6449131783331072,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4045,policy 0,dikesnet
83,173.42960187352287,1.5,0.5085526975141421,308.95054198065804,1.0,0.4643123231406582,236.32235050699254,10,0.27952061310681037,250.79042904283347,1.0,0.5679845664371859,47.39668728939644,10,0.7307658495342401,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4046,policy 0,dikesnet
6,134.0453103596422,1.5,0.860683312700637,184.3599654695946,1.5,0.9698362661794451,189.18676682524568,10,0.9089228881351008,112.0508832203092,1.0,0.9515619670081926,324.51233130269236,10,0.03326508419260159,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4047,policy 0,dikesnet
37,199.44243530916128,1.5,0.9787175393622439,279.4878877462697,10,0.5148400354431106,46.05929106569646,1.5,0.05866299065590744,153.40808160647438,1.5,0.6861422697935705,89.61032487284075,1.5,0.3024925740709738,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4048,policy 0,dikesnet
48,258.5259751437108,10,0.4333272041621452,339.59141880998607,1.5,0.5124033994614072,293.9072371266262,1.5,0.5678376064652074,169.74489791063863,1.5,0.06958324635773616,149.51546358731076,1.0,0.41674110672217635,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4049,policy 0,dikesnet
49,51.18258387139438,1.0,0.7894918217795056,271.2418753891566,1.5,0.3692984806042759,186.0012671355919,1.5,0.22733832241271412,291.0273274108782,1.5,0.24137122259515084,342.1644842940106,1.0,0.8665167594807697,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4050,policy 0,dikesnet
113,151.86917795912646,10,0.3008662720017355,105.98702228599974,1.5,0.6030086524660664,37.82625939980481,10,0.9721927784133734,245.9317206695693,10,0.045978577661189166,303.6779670035154,1.5,0.49753678343860774,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4051,policy 0,dikesnet
57,130.07422193947693,10,0.40241927871328015,123.6421656009295,1.0,0.6397713852803415,118.29416754644515,1.0,0.8808324938810788,260.07533389409383,10,0.497664387660064,178.5737962890356,10,0.9321959448914224,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4052,policy 0,dikesnet
38,119.40087704964336,1.5,0.10341617080535115,66.89255399370954,1.5,0.2917596842090062,118.57956169068059,1.5,0.10527292789433183,218.25922773514986,1.5,0.6904634988084677,153.89883973701018,10,0.8112270761362105,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4053,policy 0,dikesnet
46,168.5038313455184,10,0.9624455264539555,226.08949125752912,10,0.5903078063176833,147.0278890101971,1.0,0.3482290823021327,328.7456575799621,10,0.5579868893936739,239.5704731023357,10,0.9619738737250436,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4054,policy 0,dikesnet
15,80.67705428966316,1.0,0.7838478489004903,165.99389098845558,1.5,0.12701591944336327,58.1269405110899,10,0.001983966811517295,270.7397675079273,10,0.4853536841412848,169.58656783572758,1.0,0.7715448289983988,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4055,policy 0,dikesnet
48,325.4614822931138,1.0,0.7906944717570916,94.74760970573791,1.0,0.7450496977154496,254.2249198514348,1.5,0.2972156891583754,217.9467955183441,1.0,0.12600794345687114,264.84385124690453,10,0.5540671364178197,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4056,policy 0,dikesnet
92,222.49508047939,10,0.6456411067372749,223.58085138920484,1.0,0.6127190125655506,215.46128704696545,1.5,0.6484169756909212,81.01253409136949,1.0,0.10992596951535444,51.18452568715432,1.5,0.3103125849168719,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4057,policy 0,dikesnet
90,330.76444340762,1.5,0.5243963555073533,230.42016569757612,1.0,0.1046167734451492,47.52819578942336,10,0.44349237384470763,116.77177451246904,1.0,0.26836312304886295,165.84931799624567,10,0.9468485788152219,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4058,policy 0,dikesnet
116,213.5232827169619,1.5,0.2878192271439814,189.50341370397052,10,0.8210702464016716,53.64758932695484,1.0,0.5459981254647505,224.51190703858558,10,0.8199519254124109,81.56950698684754,10,0.19800364109867924,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4059,policy 0,dikesnet
108,115.35592004730829,1.0,0.22242577251862264,135.06777326816527,10,0.8897118907211004,224.2225023732939,10,0.43927966670887764,43.45920664288603,10,0.45975547233494746,329.1198919642285,1.5,0.8982909444047127,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4060,policy 0,dikesnet
78,87.08800909888565,1.5,0.6690171487975487,93.50492854853383,1.0,0.059283331863427706,240.9902847883372,1.5,0.8332861512910817,300.8708873044684,1.0,0.6247877701596458,170.63617652060685,1.0,0.9784995766858479,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4061,policy 0,dikesnet
58,125.0257944064563,1.0,0.8684785245275223,200.496308748651,1.0,0.8444721180689436,114.04951919282523,10,0.8261073305568866,157.8775756325023,10,0.721408150002929,249.2050596338551,1.0,0.6567037252337805,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4062,policy 0,dikesnet
132,227.72596567094314,1.5,0.05667168725683476,180.4376230700568,10,0.3197615234906128,97.15729667446186,10,0.5694271972619211,268.33192772344455,10,0.27665220048397543,298.8917109553818,10,0.6984307719893644,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4063,policy 0,dikesnet
58,335.8251301992682,1.0,0.562456386050818,146.76903005853956,10,0.423429933605137,308.1336014377215,10,0.12661410540056758,191.72317951443927,1.5,0.7092498748029545,31.13160246588313,1.0,0.20968577414273434,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4064,policy 0,dikesnet
53,241.7563248258894,1.0,0.34161020998368974,258.80104894954957,1.0,0.48081303660794406,134.9697555598507,10,0.8528464601526755,79.39962791623579,10,0.34384840855183507,130.72353916547524,1.5,0.296327247664284,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4065,policy 0,dikesnet
8,253.7327614667464,10,0.5459978940736797,110.22325880050562,1.5,0.6944566390732997,272.43005013682233,1.0,0.36040978075715324,145.08042046755284,1.0,0.8484846675361778,226.4233589521908,1.0,0.9698601508901672,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4066,policy 0,dikesnet
