A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.34375,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,63,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,60.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,64,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,10,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,65,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.46875,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,66,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,67,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,2.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,68,0,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,69,0,dikesnet
12,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,70,0,dikesnet
4,180.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,71,0,dikesnet
4,260.0,1.5,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,72,0,dikesnet
4,260.0,10,0.65625,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,73,0,dikesnet
4,260.0,10,0.59375,120.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,74,0,dikesnet
4,260.0,10,0.59375,220.0,10,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,75,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.53125,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,76,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,300.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,77,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,1.5,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,78,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.15625,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,79,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,60.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,80,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,81,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.65625,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,82,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,240.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,83,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,1.5,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,84,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.03125,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,85,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,86,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,3.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,87,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,4.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,88,0,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,89,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,90,0,dikesnet
70,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,91,0,dikesnet
78,100.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,92,0,dikesnet
78,340.0,1.5,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,93,0,dikesnet
78,340.0,10,0.09375,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,94,0,dikesnet
78,340.0,10,0.15625,60.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,95,0,dikesnet
78,340.0,10,0.15625,280.0,1.0,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,96,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.65625,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,97,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,240.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,98,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,1.5,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,99,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.71875,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,100,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,300.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,101,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,102,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.84375,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,103,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,220.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,104,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,1.5,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,105,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.96875,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,106,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,107,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,4.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,108,0,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,109,0,dikesnet
78,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,110,0,dikesnet
70,340.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,111,0,dikesnet
70,100.0,10,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,112,0,dikesnet
70,100.0,1.5,0.15625,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,113,0,dikesnet
70,100.0,1.5,0.09375,280.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,114,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.5,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,115,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.03125,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,116,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,140.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,117,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,10,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,118,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.65625,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,119,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,220.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,120,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,121,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.15625,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,122,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,80.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,123,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,10,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,124,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.53125,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,125,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,126,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,1.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,127,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,2.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,128,0,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,129,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,130,0,dikesnet
37,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,131,0,dikesnet
112,340.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,132,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,133,0,dikesnet
112,100.0,1.0,0.84375,200.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,134,0,dikesnet
112,100.0,1.0,0.90625,300.0,1.0,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,135,0,dikesnet
112,100.0,1.0,0.90625,200.0,10,0.78125,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,136,0,dikesnet
112,100.0,1.0,0.90625,200.0,1.0,0.90625,60.0,10,0.90625,300.0,1.5,0.90625,320.0,1.5,0.28125,1.5,4.5,1.5,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,9,1,9,6,8,5,7,7,6,10,7,6,10,3,3,0,137,0,dikesnet
